TIMESTAMP,DATE,COIN,OPEN,HIGH,LOW,CLOSE
1558396800,21/05/2019,BTC-USD,7970.348839,8088.630137,7789.111074,7954.649924
1558483200,22/05/2019,BTC-USD,7954.649924,8012.7711,7565.796636,7632.904681
1558569600,23/05/2019,BTC-USD,7632.904681,7960.308828,7500.229133,7863.49009
1558656000,24/05/2019,BTC-USD,7863.49009,8118.804734,7795.142763,7902.010803
1558742400,25/05/2019,BTC-USD,7902.010803,8126.312063,7824.502357,7922.652991
1558828800,26/05/2019,BTC-USD,7922.652991,8767.724784,7768.204919,8745.391968
1558915200,27/05/2019,BTC-USD,8745.391968,8929.97112,8410.49194,8775.941359
1559001600,28/05/2019,BTC-USD,8775.941359,8818.425582,8415.785242,8720.391371
1559088000,29/05/2019,BTC-USD,8720.391371,8748.315511,8376.276566,8665.455114
1559174400,30/05/2019,BTC-USD,8665.455114,9046.080835,8041.829214,8255.303445
1559260800,31/05/2019,BTC-USD,8255.303445,8582.664206,8115.808964,8566.915649
1559347200,01/06/2019,BTC-USD,8566.915649,8620.160106,8402.052264,8557.185357
1559433600,02/06/2019,BTC-USD,8557.185357,8811.872139,8492.938272,8742.947165
1559520000,03/06/2019,BTC-USD,8742.947165,8742.947165,8118.634767,8146.496425
1559606400,04/06/2019,BTC-USD,8146.496425,8146.496425,7490.128192,7715.952221
1559692800,05/06/2019,BTC-USD,7715.952221,7933.920426,7594.585022,7788.591654
1559779200,06/06/2019,BTC-USD,7788.591654,7885.439775,7454.728694,7788.355115
1559865600,07/06/2019,BTC-USD,7788.355115,8121.426434,7762.287122,8011.882099
1559952000,08/06/2019,BTC-USD,8011.882099,8077.175874,7818.128618,7960.659911
1560038400,09/06/2019,BTC-USD,7960.659911,7994.50214,7536.917164,7650.829785
1560124800,10/06/2019,BTC-USD,7650.829785,8042.936623,7541.577652,8016.602487
1560211200,11/06/2019,BTC-USD,8016.602487,8020.778419,7753.680008,7913.172495
1560297600,12/06/2019,BTC-USD,7913.172495,8216.286698,7790.746292,8160.343597
1560384000,13/06/2019,BTC-USD,8160.343597,8315.872298,8023.199212,8236.963341
1560470400,14/06/2019,BTC-USD,8236.963341,8727.428182,8116.215463,8699.4012
1560556800,15/06/2019,BTC-USD,8699.4012,8874.563865,8565.702102,8768.835788
1560643200,16/06/2019,BTC-USD,8768.835788,9358.877803,8739.403536,8993.014353
1560729600,17/06/2019,BTC-USD,8993.014353,9440.195791,8896.64311,9186.392252
1560816000,18/06/2019,BTC-USD,9186.392252,9323.666787,8935.155485,9060.001504
1560902400,19/06/2019,BTC-USD,9060.001504,9305.097108,9008.934045,9266.552516
1560988800,20/06/2019,BTC-USD,9266.552516,9577.652942,9170.216888,9496.702343
1561075200,21/06/2019,BTC-USD,9496.702343,10157.04027,9496.702343,10102.65721
1561161600,22/06/2019,BTC-USD,10102.65721,11159.3591,9986.013421,10463.8961
1561248000,23/06/2019,BTC-USD,10463.8961,11260.67596,10365.84647,10704.97717
1561334400,24/06/2019,BTC-USD,10704.97717,11089.13714,10502.14933,10898.89954
1561420800,25/06/2019,BTC-USD,10898.89954,11780.25653,10897.44218,11528.01818
1561507200,26/06/2019,BTC-USD,11528.01818,13901.67652,11519.53685,12830.41129
1561593600,27/06/2019,BTC-USD,12830.41129,13276.45013,10364.4323,11186.61629
1561680000,28/06/2019,BTC-USD,11186.61629,12473.54444,10832.18626,12416.33855
1561766400,29/06/2019,BTC-USD,12416.33855,12435.5521,11450.7625,11913.51091
1561852800,30/06/2019,BTC-USD,11913.51091,12210.32698,10759.0566,10777.53041
1561939200,01/07/2019,BTC-USD,10777.53041,11269.87478,10008.60636,10535.95268
1562025600,02/07/2019,BTC-USD,10535.95268,10936.93746,9720.317808,10836.73915
1562112000,03/07/2019,BTC-USD,10836.73915,11982.70791,10836.73915,11981.90641
1562198400,04/07/2019,BTC-USD,11981.90641,12034.74706,11118.53254,11220.32177
1562284800,05/07/2019,BTC-USD,11220.32177,11412.28648,10832.83435,10996.6485
1562371200,06/07/2019,BTC-USD,10996.6485,11680.25295,10996.6485,11294.24873
1562457600,07/07/2019,BTC-USD,11294.24873,11551.13397,11130.02154,11440.71061
1562544000,08/07/2019,BTC-USD,11440.71061,12387.16372,11298.99846,12177.26233
1562630400,09/07/2019,BTC-USD,12177.26233,12781.8156,12077.88957,12486.23957
1562716800,10/07/2019,BTC-USD,12486.23957,13158.07799,11626.53417,12125.03405
1562803200,11/07/2019,BTC-USD,12125.03405,12125.03405,11061.2359,11379.41187
1562889600,12/07/2019,BTC-USD,11379.41187,11927.7414,11147.91818,11849.0088
1562976000,13/07/2019,BTC-USD,11849.0088,11866.35727,10895.96248,11402.15602
1563062400,14/07/2019,BTC-USD,11402.15602,11528.9339,10171.91211,10219.49594
1563148800,15/07/2019,BTC-USD,10219.49594,11184.84348,9911.078722,10883.17351
1563235200,16/07/2019,BTC-USD,10883.17351,11135.46706,9406.599508,9540.264117
1563321600,17/07/2019,BTC-USD,9540.264117,10006.38801,9117.902805,9696.800023
1563408000,18/07/2019,BTC-USD,9696.800023,10804.1426,9339.033045,10665.03143
1563494400,19/07/2019,BTC-USD,10665.03143,10817.68239,10191.7042,10568.21166
1563580800,20/07/2019,BTC-USD,10568.21166,11680.53278,10433.84272,10759.58879
1563667200,21/07/2019,BTC-USD,10759.58879,10843.08255,10343.66658,10626.52843
1563753600,22/07/2019,BTC-USD,10626.52843,10700.09873,10127.72445,10335.20337
1563840000,23/07/2019,BTC-USD,10335.20337,10361.82025,9842.973069,9842.973069
1563926400,24/07/2019,BTC-USD,9842.973069,10012.42495,9579.958394,9844.373754
1564012800,25/07/2019,BTC-USD,9844.373754,10285.97077,9738.112917,9955.179593
1564099200,26/07/2019,BTC-USD,9955.179593,9988.196409,9673.524894,9934.520057
1564185600,27/07/2019,BTC-USD,9934.520057,10275.34993,9359.513754,9625.531642
1564272000,28/07/2019,BTC-USD,9625.531642,9742.732866,9179.006203,9714.702639
1564358400,29/07/2019,BTC-USD,9714.702639,9831.512727,9435.646999,9640.972223
1564444800,30/07/2019,BTC-USD,9640.972223,9806.910462,9407.033638,9584.623722
1564531200,31/07/2019,BTC-USD,9584.623722,10141.84301,9572.511921,10134.57458
1564617600,01/08/2019,BTC-USD,10134.57458,10502.79636,9913.703619,10382.08322
1564704000,02/08/2019,BTC-USD,10382.08322,10702.36374,10335.32515,10549.75547
1564790400,03/08/2019,BTC-USD,10549.75547,11010.13871,10522.65992,10836.65555
1564876800,04/08/2019,BTC-USD,10836.65555,11025.06715,10570.74311,10944.88736
1564963200,05/08/2019,BTC-USD,10944.88736,11939.92884,10944.88736,11810.16539
1565049600,06/08/2019,BTC-USD,11810.16539,12282.09539,11252.63356,11486.81703
1565136000,07/08/2019,BTC-USD,11486.81703,12103.65935,11394.73451,11993.55345
1565222400,08/08/2019,BTC-USD,11993.55345,12044.81886,11528.24787,11993.99193
1565308800,09/08/2019,BTC-USD,11993.99193,12020.87456,11674.0767,11891.12475
1565395200,10/08/2019,BTC-USD,11891.12475,11963.45251,11246.36418,11307.28471
1565481600,11/08/2019,BTC-USD,11307.28471,11590.45272,11164.41255,11546.00492
1565568000,12/08/2019,BTC-USD,11546.00492,11546.00492,11260.44969,11383.82449
1565654400,13/08/2019,BTC-USD,11383.82449,11442.85685,10789.01719,10901.82913
1565740800,14/08/2019,BTC-USD,10901.82913,10908.05427,9968.731144,10115.09092
1565827200,15/08/2019,BTC-USD,10115.09092,10575.05276,9536.416479,10440.00253
1565913600,16/08/2019,BTC-USD,10440.00253,10659.87293,9809.209856,10482.34141
1566000000,17/08/2019,BTC-USD,10482.34141,10654.24496,10131.0075,10394.03015
1566086400,18/08/2019,BTC-USD,10394.03015,10599.61856,10119.84978,10431.55929
1566172800,19/08/2019,BTC-USD,10431.55929,10973.22323,10332.95113,10947.97035
1566259200,20/08/2019,BTC-USD,10947.97035,10994.95993,10597.92225,10820.88776
1566345600,21/08/2019,BTC-USD,10820.88776,10874.48977,9908.092244,10281.47141
1566432000,22/08/2019,BTC-USD,10281.47141,10401.27864,9834.108437,10265.86093
1566518400,23/08/2019,BTC-USD,10265.86093,10629.14926,10061.07002,10513.77252
1566604800,24/08/2019,BTC-USD,10513.77252,10544.8422,9934.663331,10292.73247
1566691200,25/08/2019,BTC-USD,10292.73247,10450.72957,9974.704086,10291.94495
1566777600,26/08/2019,BTC-USD,10291.94495,10649.59436,10133.546,10435.40773
1566864000,27/08/2019,BTC-USD,10435.40773,10455.08964,10061.61816,10280.45956
1566950400,28/08/2019,BTC-USD,10280.45956,10387.00599,9644.980962,9940.702261
1567036800,29/08/2019,BTC-USD,9940.702261,9940.702261,9366.735952,9697.341688
1567123200,30/08/2019,BTC-USD,9697.341688,9840.03379,9440.353914,9781.789831
1567209600,31/08/2019,BTC-USD,9781.789831,9848.222834,9472.524188,9800.089304
1567296000,01/09/2019,BTC-USD,9800.089304,9967.566862,9542.226653,9739.396099
1567382400,02/09/2019,BTC-USD,9739.396099,10500.11638,9727.712169,10349.21911
1567468800,03/09/2019,BTC-USD,10349.21911,10751.33895,10310.12913,10631.15122
1567555200,04/09/2019,BTC-USD,10631.15122,10871.2687,10336.77883,10647.04408
1567641600,05/09/2019,BTC-USD,10647.04408,10723.77749,10468.05745,10650.43809
1567728000,06/09/2019,BTC-USD,10650.43809,10961.34509,10235.82586,10419.26052
1567814400,07/09/2019,BTC-USD,10419.26052,10675.17047,10330.17814,10582.71767
1567900800,08/09/2019,BTC-USD,10582.71767,10691.62419,10296.35195,10506.91278
1567987200,09/09/2019,BTC-USD,10506.91278,10570.27205,10087.38473,10405.07092
1568073600,10/09/2019,BTC-USD,10405.07092,10478.60979,9989.379956,10242.23439
1568160000,11/09/2019,BTC-USD,10242.23439,10683.6253,9918.80274,10194.8001
1568246400,12/09/2019,BTC-USD,10194.8001,10555.28741,10069.79263,10536.52526
1568332800,13/09/2019,BTC-USD,10536.52526,10571.10154,10267.70628,10385.10226
1568419200,14/09/2019,BTC-USD,10385.10226,10513.93709,10282.51585,10341.60917
1568505600,15/09/2019,BTC-USD,10341.60917,10450.79631,10271.57201,10419.01323
1568592000,16/09/2019,BTC-USD,10419.01323,10459.89614,10098.82425,10304.5882
1568678400,17/09/2019,BTC-USD,10304.5882,10385.33838,10168.38184,10210.69672
1568764800,18/09/2019,BTC-USD,10210.69672,10404.13173,10138.1507,10235.68607
1568851200,19/09/2019,BTC-USD,10235.68607,10407.49556,9693.194258,10284.68104
1568937600,20/09/2019,BTC-USD,10284.68104,10392.79279,10050.75211,10296.94984
1569024000,21/09/2019,BTC-USD,10296.94984,10317.03933,9962.131658,10125.0649
1569110400,22/09/2019,BTC-USD,10125.0649,10241.64745,9862.938285,10085.13306
1569196800,23/09/2019,BTC-USD,10085.13306,10188.33296,9676.923476,9865.874609
1569283200,24/09/2019,BTC-USD,9865.874609,9948.632829,8067.901613,8772.433914
1569369600,25/09/2019,BTC-USD,8772.433914,8950.825588,8265.462922,8593.334565
1569456000,26/09/2019,BTC-USD,8593.334565,8690.455809,7820.119523,8219.824035
1569542400,27/09/2019,BTC-USD,8219.824035,8467.454878,7881.141577,8375.178468
1569628800,28/09/2019,BTC-USD,8375.178468,8487.859342,8042.731427,8395.212964
1569715200,29/09/2019,BTC-USD,8395.212964,8423.654329,7945.670316,8181.093115
1569801600,30/09/2019,BTC-USD,8181.093115,8520.120047,7737.337771,8313.719792
1569888000,01/10/2019,BTC-USD,8313.719792,8680.415477,8207.101268,8399.891345
1569974400,02/10/2019,BTC-USD,8399.891345,8590.686546,8199.781715,8579.791857
1570060800,03/10/2019,BTC-USD,8579.791857,8602.890858,8094.621235,8421.936439
1570147200,04/10/2019,BTC-USD,8421.936439,8421.936439,8068.437535,8328.358835
1570233600,05/10/2019,BTC-USD,8328.358835,8376.499386,8030.927895,8340.828205
1570320000,06/10/2019,BTC-USD,8340.828205,8683.237086,7854.81546,8095.533353
1570406400,07/10/2019,BTC-USD,8095.533353,8467.94621,7802.352772,8334.296358
1570492800,08/10/2019,BTC-USD,8334.296358,8482.022335,8129.761237,8288.866171
1570579200,09/10/2019,BTC-USD,8288.866171,8697.268735,8122.212838,8599.857424
1570665600,10/10/2019,BTC-USD,8599.857424,8672.083458,8467.927712,8650.273242
1570752000,11/10/2019,BTC-USD,8650.273242,8803.632959,8271.457213,8276.357138
1570838400,12/10/2019,BTC-USD,8276.357138,8554.722735,8276.357138,8347.462624
1570924800,13/10/2019,BTC-USD,8347.462624,8625.398822,8227.47792,8297.349724
1571011200,14/10/2019,BTC-USD,8297.349724,8530.497098,8228.324718,8377.123917
1571097600,15/10/2019,BTC-USD,8377.123917,8536.402603,8134.201257,8356.774778
1571184000,16/10/2019,BTC-USD,8356.774778,8361.55848,7942.432492,8007.768953
1571270400,17/10/2019,BTC-USD,8007.768953,8279.721062,7952.845095,8176.30448
1571356800,18/10/2019,BTC-USD,8176.30448,8300.682891,7855.521295,7980.233327
1571443200,19/10/2019,BTC-USD,7980.233327,8241.994216,7899.38675,8122.391785
1571529600,20/10/2019,BTC-USD,8122.391785,8424.666619,7900.205112,8232.435226
1571616000,21/10/2019,BTC-USD,8232.435226,8497.042609,8165.268343,8225.773679
1571702400,22/10/2019,BTC-USD,8225.773679,8454.916765,8019.433087,8055.683308
1571788800,23/10/2019,BTC-USD,8055.683308,8234.176972,7370.214145,7564.286429
1571875200,24/10/2019,BTC-USD,7564.286429,7747.15501,7376.306374,7454.826925
1571961600,25/10/2019,BTC-USD,7454.826925,8827.014742,7424.194548,8820.184625
1572048000,26/10/2019,BTC-USD,8820.184625,10316.84042,8657.967019,9246.956112
1572134400,27/10/2019,BTC-USD,9246.956112,9781.776957,9093.1041,9543.713811
1572220800,28/10/2019,BTC-USD,9543.713811,9855.911366,9209.94844,9238.818996
1572307200,29/10/2019,BTC-USD,9238.818996,9523.061989,9146.018209,9423.815491
1572393600,30/10/2019,BTC-USD,9423.815491,9432.315444,9024.38296,9196.110337
1572480000,31/10/2019,BTC-USD,9196.110337,9409.050132,8974.232055,9220.16964
1572566400,01/11/2019,BTC-USD,9220.16964,9348.662977,9071.049423,9315.300075
1572652800,02/11/2019,BTC-USD,9315.300075,9425.422831,9195.447655,9360.413909
1572739200,03/11/2019,BTC-USD,9360.413909,9429.237377,9103.269592,9327.008128
1572825600,04/11/2019,BTC-USD,9327.008128,9532.239457,9127.351411,9435.212446
1572912000,05/11/2019,BTC-USD,9435.212446,9488.383446,9200.229242,9310.790759
1572998400,06/11/2019,BTC-USD,9310.790759,9461.052405,9248.155046,9318.962257
1573084800,07/11/2019,BTC-USD,9318.962257,9571.979803,9132.863273,9308.776927
1573171200,08/11/2019,BTC-USD,9308.776927,9338.910626,8719.61088,8906.686754
1573257600,09/11/2019,BTC-USD,8906.686754,9041.331271,8725.658771,8861.476673
1573344000,10/11/2019,BTC-USD,8861.476673,9239.572036,8763.160983,9192.160822
1573430400,11/11/2019,BTC-USD,9192.160822,9212.719739,8640.998219,8802.805436
1573516800,12/11/2019,BTC-USD,8802.805436,9012.652589,8631.269527,8980.777353
1573603200,13/11/2019,BTC-USD,8980.777353,9011.418803,8711.391715,8781.663042
1573689600,14/11/2019,BTC-USD,8781.663042,8983.02079,8612.193075,8758.302097
1573776000,15/11/2019,BTC-USD,8758.302097,8935.967515,8411.489738,8694.247627
1573862400,16/11/2019,BTC-USD,8694.247627,8763.299389,8445.318038,8724.866243
1573948800,17/11/2019,BTC-USD,8724.866243,8812.896911,8406.643183,8736.230502
1574035200,18/11/2019,BTC-USD,8736.230502,8739.85153,8121.736823,8183.522501
1574121600,19/11/2019,BTC-USD,8183.522501,8464.736582,8014.324392,8116.933784
1574208000,20/11/2019,BTC-USD,8116.933784,8406.948019,8061.506365,8320.626921
1574294400,21/11/2019,BTC-USD,8320.626921,8361.083061,7506.426419,7848.085252
1574380800,22/11/2019,BTC-USD,7848.085252,7960.274137,6844.72884,7448.212072
1574467200,23/11/2019,BTC-USD,7448.212072,7724.650266,7117.658125,7321.424425
1574553600,24/11/2019,BTC-USD,7321.424425,7734.794713,6886.420676,7057.93999
1574640000,25/11/2019,BTC-USD,7057.93999,7576.721364,6542.53638,7186.683478
1574726400,26/11/2019,BTC-USD,7186.683478,7593.121404,7049.093388,7165.705282
1574812800,27/11/2019,BTC-USD,7165.705282,7831.968675,6863.076347,7733.725448
1574899200,28/11/2019,BTC-USD,7733.725448,7889.624407,7387.829288,7666.295111
1574985600,29/11/2019,BTC-USD,7666.295111,8098.379667,7437.534257,7779.627985
1575072000,30/11/2019,BTC-USD,7779.627985,8025.403846,7480.100578,7787.011488
1575158400,01/12/2019,BTC-USD,7787.011488,7787.011488,7270.923073,7574.126344
1575244800,02/12/2019,BTC-USD,7574.126344,7674.614623,7198.759839,7305.574925
1575331200,03/12/2019,BTC-USD,7305.574925,7641.136446,7269.644314,7545.410832
1575417600,04/12/2019,BTC-USD,7545.410832,7741.577437,7108.636641,7193.980713
1575504000,05/12/2019,BTC-USD,7193.980713,7668.266285,7179.406758,7608.629427
1575590400,06/12/2019,BTC-USD,7608.629427,7744.018957,7337.195923,7735.396322
1575676800,07/12/2019,BTC-USD,7735.396322,7793.991818,7488.975142,7502.35129
1575763200,08/12/2019,BTC-USD,7502.35129,7766.907115,7396.36251,7733.876217
1575849600,09/12/2019,BTC-USD,7733.876217,7779.209429,7317.655123,7344.561202
1575936000,10/12/2019,BTC-USD,7344.561202,7603.72615,7189.239293,7440.812418
1576022400,11/12/2019,BTC-USD,7440.812418,7512.812436,7148.999121,7424.422903
1576108800,12/12/2019,BTC-USD,7424.422903,7510.734807,7115.44821,7427.698583
1576195200,13/12/2019,BTC-USD,7427.698583,7542.4206,7193.953755,7483.458054
1576281600,14/12/2019,BTC-USD,7483.458054,7509.069953,7013.024272,7136.727698
1576368000,15/12/2019,BTC-USD,7136.727698,7464.414599,7037.619754,7376.475089
1576454400,16/12/2019,BTC-USD,7376.475089,7419.638977,6864.471523,7129.418668
1576540800,17/12/2019,BTC-USD,7129.418668,7247.995221,6579.961387,6854.123936
1576627200,18/12/2019,BTC-USD,6854.123936,7579.414217,6455.203527,7280.767193
1576713600,19/12/2019,BTC-USD,7280.767193,7637.657146,7047.025285,7452.189052
1576800000,20/12/2019,BTC-USD,7452.189052,7496.318512,7081.999269,7408.178571
1576886400,21/12/2019,BTC-USD,7408.178571,7473.908638,7117.607518,7430.24414
1576972800,22/12/2019,BTC-USD,7430.24414,7757.320524,7131.128956,7510.99925
1577059200,23/12/2019,BTC-USD,7510.99925,7900.480843,7270.889546,7318.881469
1577145600,24/12/2019,BTC-USD,7318.881469,7665.132215,7212.121281,7539.527778
1577232000,25/12/2019,BTC-USD,7539.527778,7568.893253,7132.144764,7196.857136
1577318400,26/12/2019,BTC-USD,7196.857136,7693.809074,7156.406265,7195.358244
1577404800,27/12/2019,BTC-USD,7195.358244,7571.141366,7081.760252,7244.891047
1577491200,28/12/2019,BTC-USD,7244.891047,7643.324731,7234.942503,7296.685316
1577577600,29/12/2019,BTC-USD,7296.685316,7735.741443,7273.006339,7634.772636
1577664000,30/12/2019,BTC-USD,7634.772636,7668.642316,7209.712621,7455.469082
1577750400,31/12/2019,BTC-USD,7455.469082,7549.505168,7124.137617,7441.092621
1577836800,01/01/2020,BTC-USD,7441.092621,7505.115821,7158.886665,7440.91711
1577923200,02/01/2020,BTC-USD,7440.91711,7479.289911,6935.267627,7241.521725
1578009600,03/01/2020,BTC-USD,7241.521725,7657.319312,6865.877437,7509.881663
1578096000,04/01/2020,BTC-USD,7509.881663,7651.442361,7284.928771,7413.573492
1578182400,05/01/2020,BTC-USD,7413.573492,7717.862901,7322.735561,7585.669244
1578268800,06/01/2020,BTC-USD,7585.669244,7964.43822,7341.536611,7953.729027
1578355200,07/01/2020,BTC-USD,7953.729027,8351.606949,7754.767813,8297.711359
1578441600,08/01/2020,BTC-USD,8297.711359,8552.1846,7890.544366,8178.626821
1578528000,09/01/2020,BTC-USD,8178.626821,8227.721768,7779.608322,8080.637063
1578614400,10/01/2020,BTC-USD,8080.637063,8423.925942,7689.995949,8423.925942
1578700800,11/01/2020,BTC-USD,8423.925942,8481.585945,7997.708075,8024.253859
1578787200,12/01/2020,BTC-USD,8024.253859,8309.411216,7964.731266,8247.040629
1578873600,13/01/2020,BTC-USD,8247.040629,8416.502679,8055.524476,8343.473488
1578960000,14/01/2020,BTC-USD,8343.473488,9023.278396,8116.83199,8859.465168
1579046400,15/01/2020,BTC-USD,8859.465168,9038.820407,8557.576725,8973.553653
1579132800,16/01/2020,BTC-USD,8973.553653,9008.024168,8593.627716,8759.518331
1579219200,17/01/2020,BTC-USD,8759.518331,9143.536177,8666.310489,9044.164364
1579305600,18/01/2020,BTC-USD,9044.164364,9123.188894,8807.476638,8931.751907
1579392000,19/01/2020,BTC-USD,8931.751907,9329.850302,8569.510273,8729.457107
1579478400,20/01/2020,BTC-USD,8729.457107,8949.486595,8534.388389,8827.255964
1579564800,21/01/2020,BTC-USD,8827.255964,8948.119234,8518.842917,8924.986715
1579651200,22/01/2020,BTC-USD,8924.986715,8963.437702,8599.182727,8660.327817
1579737600,23/01/2020,BTC-USD,8660.327817,8864.537482,8295.570061,8550.871964
1579824000,24/01/2020,BTC-USD,8550.871964,8726.32852,8231.017427,8587.88922
